row_number,Zone,Hour-Start,Hour-End,Electricity Consumption (MW)
100,Southwest Norway,2020-07-05T08:30:00.000+05:30,2020-07-05T09:30:00.000+05:30,3950.0
101,Southwest Norway,2020-07-05T09:30:00.000+05:30,2020-07-05T10:30:00.000+05:30,3708.0
102,Southwest Norway,2020-07-05T10:30:00.000+05:30,2020-07-05T11:30:00.000+05:30,3936.0
103,Southwest Norway,2020-07-05T11:30:00.000+05:30,2020-07-05T12:30:00.000+05:30,3960.0
104,Southwest Norway,2020-07-05T12:30:00.000+05:30,2020-07-05T13:30:00.000+05:30,3961.0
105,Southwest Norway,2020-07-05T13:30:00.000+05:30,2020-07-05T14:30:00.000+05:30,3961.0
106,Southwest Norway,2020-07-05T14:30:00.000+05:30,2020-07-05T15:30:00.000+05:30,3961.0
107,Southwest Norway,2020-07-05T15:30:00.000+05:30,2020-07-05T16:30:00.000+05:30,3960.0
108,Southwest Norway,2020-07-05T16:30:00.000+05:30,2020-07-05T17:30:00.000+05:30,3960.0
109,Southwest Norway,2020-07-05T17:30:00.000+05:30,2020-07-05T18:30:00.000+05:30,3960.0
110,Southwest Norway,2020-07-05T18:30:00.000+05:30,2020-07-05T19:30:00.000+05:30,3962.0
111,Southwest Norway,2020-07-05T19:30:00.000+05:30,2020-07-05T20:30:00.000+05:30,3960.0
112,Southwest Norway,2020-07-05T20:30:00.000+05:30,2020-07-05T21:30:00.000+05:30,3922.0
113,Southwest Norway,2020-07-05T21:30:00.000+05:30,2020-07-05T22:30:00.000+05:30,3167.0
114,Southwest Norway,2020-07-05T22:30:00.000+05:30,2020-07-05T23:30:00.000+05:30,3689.0
115,Southwest Norway,2020-07-05T23:30:00.000+05:30,2020-07-06T00:30:00.000+05:30,-217.52
116,Southwest Norway,2020-07-06T00:30:00.000+05:30,2020-07-06T01:30:00.000+05:30,-524.65
117,Southwest Norway,2020-07-06T01:30:00.000+05:30,2020-07-06T02:30:00.000+05:30,-732.56
118,Southwest Norway,2020-07-06T02:30:00.000+05:30,2020-07-06T03:30:00.000+05:30,-642.46
119,Southwest Norway,2020-07-06T03:30:00.000+05:30,2020-07-06T04:30:00.000+05:30,1580.0
120,Southwest Norway,2020-07-06T04:30:00.000+05:30,2020-07-06T05:30:00.000+05:30,2833.0
121,Southwest Norway,2020-07-06T05:30:00.000+05:30,2020-07-06T06:30:00.000+05:30,2061.0
122,Southwest Norway,2020-07-06T06:30:00.000+05:30,2020-07-06T07:30:00.000+05:30,2433.0
123,Southwest Norway,2020-07-06T07:30:00.000+05:30,2020-07-06T08:30:00.000+05:30,1295.0
124,Southwest Norway,2020-07-06T08:30:00.000+05:30,2020-07-06T09:30:00.000+05:30,1383.0
125,Southwest Norway,2020-07-06T09:30:00.000+05:30,2020-07-06T10:30:00.000+05:30,85.1
126,Southwest Norway,2020-07-06T10:30:00.000+05:30,2020-07-06T11:30:00.000+05:30,-3621.59
127,Southwest Norway,2020-07-06T11:30:00.000+05:30,2020-07-06T12:30:00.000+05:30,-3967.61
128,Southwest Norway,2020-07-06T12:30:00.000+05:30,2020-07-06T13:30:00.000+05:30,-3968.7
129,Southwest Norway,2020-07-06T13:30:00.000+05:30,2020-07-06T14:30:00.000+05:30,-3672.9
130,Southwest Norway,2020-07-06T14:30:00.000+05:30,2020-07-06T15:30:00.000+05:30,3023.47
131,Southwest Norway,2020-07-06T15:30:00.000+05:30,2020-07-06T16:30:00.000+05:30,3961.0
132,Southwest Norway,2020-07-06T16:30:00.000+05:30,2020-07-06T17:30:00.000+05:30,3960.0
133,Southwest Norway,2020-07-06T17:30:00.000+05:30,2020-07-06T18:30:00.000+05:30,3960.0
134,Southwest Norway,2020-07-06T18:30:00.000+05:30,2020-07-06T19:30:00.000+05:30,3961.0
135,Southwest Norway,2020-07-06T19:30:00.000+05:30,2020-07-06T20:30:00.000+05:30,3909.0
136,Southwest Norway,2020-07-06T20:30:00.000+05:30,2020-07-06T21:30:00.000+05:30,2573.0
137,Southwest Norway,2020-07-06T21:30:00.000+05:30,2020-07-06T22:30:00.000+05:30,-3399.02
138,Southwest Norway,2020-07-06T22:30:00.000+05:30,2020-07-06T23:30:00.000+05:30,-3965.25
139,Southwest Norway,2020-07-06T23:30:00.000+05:30,2020-07-07T00:30:00.000+05:30,-3968.84
140,Southwest Norway,2020-07-07T00:30:00.000+05:30,2020-07-07T01:30:00.000+05:30,-3966.24
141,Southwest Norway,2020-07-07T01:30:00.000+05:30,2020-07-07T02:30:00.000+05:30,-3889.5
142,Southwest Norway,2020-07-07T02:30:00.000+05:30,2020-07-07T03:30:00.000+05:30,-2346.54
143,Southwest Norway,2020-07-07T03:30:00.000+05:30,2020-07-07T04:30:00.000+05:30,1587.24
144,Southwest Norway,2020-07-07T04:30:00.000+05:30,2020-07-07T05:30:00.000+05:30,3779.0
145,Southwest Norway,2020-07-07T05:30:00.000+05:30,2020-07-07T06:30:00.000+05:30,3795.0
146,Southwest Norway,2020-07-07T06:30:00.000+05:30,2020-07-07T07:30:00.000+05:30,1962.0
147,Southwest Norway,2020-07-07T07:30:00.000+05:30,2020-07-07T08:30:00.000+05:30,2919.0
148,Southwest Norway,2020-07-07T08:30:00.000+05:30,2020-07-07T09:30:00.000+05:30,-1064.89
149,Southwest Norway,2020-07-07T09:30:00.000+05:30,2020-07-07T10:30:00.000+05:30,-3745.32
150,Southwest Norway,2020-07-07T10:30:00.000+05:30,2020-07-07T11:30:00.000+05:30,-3967.92
151,Southwest Norway,2020-07-07T11:30:00.000+05:30,2020-07-07T12:30:00.000+05:30,-3970.09
152,Southwest Norway,2020-07-07T12:30:00.000+05:30,2020-07-07T13:30:00.000+05:30,-3967.81
153,Southwest Norway,2020-07-07T13:30:00.000+05:30,2020-07-07T14:30:00.000+05:30,-3970.95
154,Southwest Norway,2020-07-07T14:30:00.000+05:30,2020-07-07T15:30:00.000+05:30,-3968.43
155,Southwest Norway,2020-07-07T15:30:00.000+05:30,2020-07-07T16:30:00.000+05:30,-3968.46
156,Southwest Norway,2020-07-07T16:30:00.000+05:30,2020-07-07T17:30:00.000+05:30,-3967.55
157,Southwest Norway,2020-07-07T17:30:00.000+05:30,2020-07-07T18:30:00.000+05:30,-3969.2
158,Southwest Norway,2020-07-07T18:30:00.000+05:30,2020-07-07T19:30:00.000+05:30,-3969.18
159,Southwest Norway,2020-07-07T19:30:00.000+05:30,2020-07-07T20:30:00.000+05:30,-3969.15
160,Southwest Norway,2020-07-07T20:30:00.000+05:30,2020-07-07T21:30:00.000+05:30,-3969.08
161,Southwest Norway,2020-07-07T21:30:00.000+05:30,2020-07-07T22:30:00.000+05:30,-3967.82
162,Southwest Norway,2020-07-07T22:30:00.000+05:30,2020-07-07T23:30:00.000+05:30,-3967.86
163,Southwest Norway,2020-07-07T23:30:00.000+05:30,2020-07-08T00:30:00.000+05:30,-3969.02
164,Southwest Norway,2020-07-08T00:30:00.000+05:30,2020-07-08T01:30:00.000+05:30,-3967.55
165,Southwest Norway,2020-07-08T01:30:00.000+05:30,2020-07-08T02:30:00.000+05:30,-3967.94
166,Southwest Norway,2020-07-08T02:30:00.000+05:30,2020-07-08T03:30:00.000+05:30,-3969.06
167,Southwest Norway,2020-07-08T03:30:00.000+05:30,2020-07-08T04:30:00.000+05:30,-3968.88
168,Southwest Norway,2020-07-08T04:30:00.000+05:30,2020-07-08T05:30:00.000+05:30,-3967.94
169,Southwest Norway,2020-07-08T05:30:00.000+05:30,2020-07-08T06:30:00.000+05:30,-3968.54
170,Southwest Norway,2020-07-08T06:30:00.000+05:30,2020-07-08T07:30:00.000+05:30,-3967.21
171,Southwest Norway,2020-07-08T07:30:00.000+05:30,2020-07-08T08:30:00.000+05:30,-3968.29
172,Southwest Norway,2020-07-08T08:30:00.000+05:30,2020-07-08T09:30:00.000+05:30,-3966.84
173,Southwest Norway,2020-07-08T09:30:00.000+05:30,2020-07-08T10:30:00.000+05:30,-3968.49
174,Southwest Norway,2020-07-08T10:30:00.000+05:30,2020-07-08T11:30:00.000+05:30,-3967.83
175,Southwest Norway,2020-07-08T11:30:00.000+05:30,2020-07-08T12:30:00.000+05:30,-3967.9
176,Southwest Norway,2020-07-08T12:30:00.000+05:30,2020-07-08T13:30:00.000+05:30,-3968.22
177,Southwest Norway,2020-07-08T13:30:00.000+05:30,2020-07-08T14:30:00.000+05:30,-3968.75
178,Southwest Norway,2020-07-08T14:30:00.000+05:30,2020-07-08T15:30:00.000+05:30,-3974.39
179,Southwest Norway,2020-07-08T15:30:00.000+05:30,2020-07-08T16:30:00.000+05:30,-3981.9
180,Southwest Norway,2020-07-08T16:30:00.000+05:30,2020-07-08T17:30:00.000+05:30,-3968.62
181,Southwest Norway,2020-07-08T17:30:00.000+05:30,2020-07-08T18:30:00.000+05:30,-3972.56
182,Southwest Norway,2020-07-08T18:30:00.000+05:30,2020-07-08T19:30:00.000+05:30,-4268.55
183,Southwest Norway,2020-07-08T19:30:00.000+05:30,2020-07-08T20:30:00.000+05:30,-10676.29
184,Southwest Norway,2020-07-08T20:30:00.000+05:30,2020-07-08T21:30:00.000+05:30,-13692.76
185,Southwest Norway,2020-07-08T21:30:00.000+05:30,2020-07-08T22:30:00.000+05:30,-13930.36
186,Southwest Norway,2020-07-08T22:30:00.000+05:30,2020-07-08T23:30:00.000+05:30,-13931.74
187,Southwest Norway,2020-07-08T23:30:00.000+05:30,2020-07-09T00:30:00.000+05:30,-13930.73
188,Southwest Norway,2020-07-09T00:30:00.000+05:30,2020-07-09T01:30:00.000+05:30,-13924.62
189,Southwest Norway,2020-07-09T01:30:00.000+05:30,2020-07-09T02:30:00.000+05:30,-13924.97
190,Southwest Norway,2020-07-09T02:30:00.000+05:30,2020-07-09T03:30:00.000+05:30,-13924.46
191,Southwest Norway,2020-07-09T03:30:00.000+05:30,2020-07-09T04:30:00.000+05:30,-13929.0
192,Southwest Norway,2020-07-09T04:30:00.000+05:30,2020-07-09T05:30:00.000+05:30,-13926.0
193,Southwest Norway,2020-07-09T05:30:00.000+05:30,2020-07-09T06:30:00.000+05:30,-13924.92
194,Southwest Norway,2020-07-09T06:30:00.000+05:30,2020-07-09T07:30:00.000+05:30,-13924.67
195,Southwest Norway,2020-07-09T07:30:00.000+05:30,2020-07-09T08:30:00.000+05:30,-13924.69
196,Southwest Norway,2020-07-09T08:30:00.000+05:30,2020-07-09T09:30:00.000+05:30,-13922.5
197,Southwest Norway,2020-07-09T09:30:00.000+05:30,2020-07-09T10:30:00.000+05:30,-13923.31
198,Southwest Norway,2020-07-09T10:30:00.000+05:30,2020-07-09T11:30:00.000+05:30,-13925.29
199,Southwest Norway,2020-07-09T11:30:00.000+05:30,2020-07-09T12:30:00.000+05:30,-13933.23
200,Southwest Norway,2020-07-09T12:30:00.000+05:30,2020-07-09T13:30:00.000+05:30,-13933.38
201,Southwest Norway,2020-07-09T13:30:00.000+05:30,2020-07-09T14:30:00.000+05:30,-13933.79
202,Southwest Norway,2020-07-09T14:30:00.000+05:30,2020-07-09T15:30:00.000+05:30,-13933.79
203,Southwest Norway,2020-07-09T15:30:00.000+05:30,2020-07-09T16:30:00.000+05:30,-13933.81
204,Southwest Norway,2020-07-09T16:30:00.000+05:30,2020-07-09T17:30:00.000+05:30,-13932.65
205,Southwest Norway,2020-07-09T17:30:00.000+05:30,2020-07-09T18:30:00.000+05:30,-13934.37
206,Southwest Norway,2020-07-09T18:30:00.000+05:30,2020-07-09T19:30:00.000+05:30,-13933.12
207,Southwest Norway,2020-07-09T19:30:00.000+05:30,2020-07-09T20:30:00.000+05:30,-13934.51
208,Southwest Norway,2020-07-09T20:30:00.000+05:30,2020-07-09T21:30:00.000+05:30,-13933.62
209,Southwest Norway,2020-07-09T21:30:00.000+05:30,2020-07-09T22:30:00.000+05:30,-13932.46
210,Southwest Norway,2020-07-09T22:30:00.000+05:30,2020-07-09T23:30:00.000+05:30,-13932.13
211,Southwest Norway,2020-07-09T23:30:00.000+05:30,2020-07-10T00:30:00.000+05:30,-13932.0
212,Southwest Norway,2020-07-10T00:30:00.000+05:30,2020-07-10T01:30:00.000+05:30,-13931.65
213,Southwest Norway,2020-07-10T01:30:00.000+05:30,2020-07-10T02:30:00.000+05:30,-13934.95
214,Southwest Norway,2020-07-10T02:30:00.000+05:30,2020-07-10T03:30:00.000+05:30,-13935.59
215,Southwest Norway,2020-07-10T03:30:00.000+05:30,2020-07-10T04:30:00.000+05:30,-13934.75
216,Southwest Norway,2020-07-10T04:30:00.000+05:30,2020-07-10T05:30:00.000+05:30,-13933.74
217,Southwest Norway,2020-07-10T05:30:00.000+05:30,2020-07-10T06:30:00.000+05:30,-13935.57
218,Southwest Norway,2020-07-10T06:30:00.000+05:30,2020-07-10T07:30:00.000+05:30,-13934.02
219,Southwest Norway,2020-07-10T07:30:00.000+05:30,2020-07-10T08:30:00.000+05:30,-13932.91
220,Southwest Norway,2020-07-10T08:30:00.000+05:30,2020-07-10T09:30:00.000+05:30,-13931.23
221,Southwest Norway,2020-07-10T09:30:00.000+05:30,2020-07-10T10:30:00.000+05:30,-13928.79
222,Southwest Norway,2020-07-10T10:30:00.000+05:30,2020-07-10T11:30:00.000+05:30,-13931.57
223,Southwest Norway,2020-07-10T11:30:00.000+05:30,2020-07-10T12:30:00.000+05:30,-13931.96
224,Southwest Norway,2020-07-10T12:30:00.000+05:30,2020-07-10T13:30:00.000+05:30,-13931.85
225,Southwest Norway,2020-07-10T13:30:00.000+05:30,2020-07-10T14:30:00.000+05:30,-13932.65
226,Southwest Norway,2020-07-10T14:30:00.000+05:30,2020-07-10T15:30:00.000+05:30,-13929.47
227,Southwest Norway,2020-07-10T15:30:00.000+05:30,2020-07-10T16:30:00.000+05:30,-13927.52
228,Southwest Norway,2020-07-10T16:30:00.000+05:30,2020-07-10T17:30:00.000+05:30,-13928.11
229,Southwest Norway,2020-07-10T17:30:00.000+05:30,2020-07-10T18:30:00.000+05:30,-13927.87
230,Southwest Norway,2020-07-10T18:30:00.000+05:30,2020-07-10T19:30:00.000+05:30,-13930.66
231,Southwest Norway,2020-07-10T19:30:00.000+05:30,2020-07-10T20:30:00.000+05:30,-13931.0
232,Southwest Norway,2020-07-10T20:30:00.000+05:30,2020-07-10T21:30:00.000+05:30,-13934.14
233,Southwest Norway,2020-07-10T21:30:00.000+05:30,2020-07-10T22:30:00.000+05:30,-13934.38
234,Southwest Norway,2020-07-10T22:30:00.000+05:30,2020-07-10T23:30:00.000+05:30,-13931.91
235,Southwest Norway,2020-07-10T23:30:00.000+05:30,2020-07-11T00:30:00.000+05:30,-13932.03
236,Southwest Norway,2020-07-11T00:30:00.000+05:30,2020-07-11T01:30:00.000+05:30,-13933.06
237,Southwest Norway,2020-07-11T01:30:00.000+05:30,2020-07-11T02:30:00.000+05:30,-13933.1
238,Southwest Norway,2020-07-11T02:30:00.000+05:30,2020-07-11T03:30:00.000+05:30,-13935.05
239,Southwest Norway,2020-07-11T03:30:00.000+05:30,2020-07-11T04:30:00.000+05:30,-13931.04
240,Southwest Norway,2020-07-11T04:30:00.000+05:30,2020-07-11T05:30:00.000+05:30,-13888.34
241,Southwest Norway,2020-07-11T05:30:00.000+05:30,2020-07-11T06:30:00.000+05:30,-13669.68
242,Southwest Norway,2020-07-11T06:30:00.000+05:30,2020-07-11T07:30:00.000+05:30,-13744.43
243,Southwest Norway,2020-07-11T07:30:00.000+05:30,2020-07-11T08:30:00.000+05:30,-13030.48
244,Southwest Norway,2020-07-11T08:30:00.000+05:30,2020-07-11T09:30:00.000+05:30,-12932.84
245,Southwest Norway,2020-07-11T09:30:00.000+05:30,2020-07-11T10:30:00.000+05:30,-13433.28
246,Southwest Norway,2020-07-11T10:30:00.000+05:30,2020-07-11T11:30:00.000+05:30,-13891.5
247,Southwest Norway,2020-07-11T11:30:00.000+05:30,2020-07-11T12:30:00.000+05:30,-13932.35
248,Southwest Norway,2020-07-11T12:30:00.000+05:30,2020-07-11T13:30:00.000+05:30,-12561.43
249,Southwest Norway,2020-07-11T13:30:00.000+05:30,2020-07-11T14:30:00.000+05:30,-10380.72
250,Southwest Norway,2020-07-11T14:30:00.000+05:30,2020-07-11T15:30:00.000+05:30,-9703.73
251,Southwest Norway,2020-07-11T15:30:00.000+05:30,2020-07-11T16:30:00.000+05:30,-8326.48
252,Southwest Norway,2020-07-11T16:30:00.000+05:30,2020-07-11T17:30:00.000+05:30,-11388.39
253,Southwest Norway,2020-07-11T17:30:00.000+05:30,2020-07-11T18:30:00.000+05:30,-10290.46
254,Southwest Norway,2020-07-11T18:30:00.000+05:30,2020-07-11T19:30:00.000+05:30,-8006.37
255,Southwest Norway,2020-07-11T19:30:00.000+05:30,2020-07-11T20:30:00.000+05:30,-7869.02
256,Southwest Norway,2020-07-11T20:30:00.000+05:30,2020-07-11T21:30:00.000+05:30,-10730.33
257,Southwest Norway,2020-07-11T21:30:00.000+05:30,2020-07-11T22:30:00.000+05:30,-13661.58
258,Southwest Norway,2020-07-11T22:30:00.000+05:30,2020-07-11T23:30:00.000+05:30,-13921.03
259,Southwest Norway,2020-07-11T23:30:00.000+05:30,2020-07-12T00:30:00.000+05:30,-13921.01
260,Southwest Norway,2020-07-12T00:30:00.000+05:30,2020-07-12T01:30:00.000+05:30,-13919.89
261,Southwest Norway,2020-07-12T01:30:00.000+05:30,2020-07-12T02:30:00.000+05:30,-13919.75
262,Southwest Norway,2020-07-12T02:30:00.000+05:30,2020-07-12T03:30:00.000+05:30,-13921.06
263,Southwest Norway,2020-07-12T03:30:00.000+05:30,2020-07-12T04:30:00.000+05:30,-13921.76
264,Southwest Norway,2020-07-12T04:30:00.000+05:30,2020-07-12T05:30:00.000+05:30,-13923.89
265,Southwest Norway,2020-07-12T05:30:00.000+05:30,2020-07-12T06:30:00.000+05:30,-13923.72
266,Southwest Norway,2020-07-12T06:30:00.000+05:30,2020-07-12T07:30:00.000+05:30,-13922.43
267,Southwest Norway,2020-07-12T07:30:00.000+05:30,2020-07-12T08:30:00.000+05:30,-13922.51
268,Southwest Norway,2020-07-12T08:30:00.000+05:30,2020-07-12T09:30:00.000+05:30,-13922.79
269,Southwest Norway,2020-07-12T09:30:00.000+05:30,2020-07-12T10:30:00.000+05:30,-13918.55
270,Southwest Norway,2020-07-12T10:30:00.000+05:30,2020-07-12T11:30:00.000+05:30,-13921.57
271,Southwest Norway,2020-07-12T11:30:00.000+05:30,2020-07-12T12:30:00.000+05:30,-13924.43
272,Southwest Norway,2020-07-12T12:30:00.000+05:30,2020-07-12T13:30:00.000+05:30,-13924.16
273,Southwest Norway,2020-07-12T13:30:00.000+05:30,2020-07-12T14:30:00.000+05:30,-13923.36
274,Southwest Norway,2020-07-12T14:30:00.000+05:30,2020-07-12T15:30:00.000+05:30,-13922.87
275,Southwest Norway,2020-07-12T15:30:00.000+05:30,2020-07-12T16:30:00.000+05:30,-13924.96
276,Southwest Norway,2020-07-12T16:30:00.000+05:30,2020-07-12T17:30:00.000+05:30,-13924.94
277,Southwest Norway,2020-07-12T17:30:00.000+05:30,2020-07-12T18:30:00.000+05:30,-13922.91
278,Southwest Norway,2020-07-12T18:30:00.000+05:30,2020-07-12T19:30:00.000+05:30,-12548.31
279,Southwest Norway,2020-07-12T19:30:00.000+05:30,2020-07-12T20:30:00.000+05:30,-11173.95
280,Southwest Norway,2020-07-12T20:30:00.000+05:30,2020-07-12T21:30:00.000+05:30,-13671.09
281,Southwest Norway,2020-07-12T21:30:00.000+05:30,2020-07-12T22:30:00.000+05:30,-13923.14
282,Southwest Norway,2020-07-12T22:30:00.000+05:30,2020-07-12T23:30:00.000+05:30,-13921.31
283,Southwest Norway,2020-07-12T23:30:00.000+05:30,2020-07-13T00:30:00.000+05:30,-13922.34
284,Southwest Norway,2020-07-13T00:30:00.000+05:30,2020-07-13T01:30:00.000+05:30,-13923.18
285,Southwest Norway,2020-07-13T01:30:00.000+05:30,2020-07-13T02:30:00.000+05:30,-13921.91
286,Southwest Norway,2020-07-13T02:30:00.000+05:30,2020-07-13T03:30:00.000+05:30,-13923.11
287,Southwest Norway,2020-07-13T03:30:00.000+05:30,2020-07-13T04:30:00.000+05:30,-13923.28
288,Southwest Norway,2020-07-13T04:30:00.000+05:30,2020-07-13T05:30:00.000+05:30,-13926.17
289,Southwest Norway,2020-07-13T05:30:00.000+05:30,2020-07-13T06:30:00.000+05:30,-13924.52
290,Southwest Norway,2020-07-13T06:30:00.000+05:30,2020-07-13T07:30:00.000+05:30,-13923.01
291,Southwest Norway,2020-07-13T07:30:00.000+05:30,2020-07-13T08:30:00.000+05:30,-13922.52
292,Southwest Norway,2020-07-13T08:30:00.000+05:30,2020-07-13T09:30:00.000+05:30,-13924.26
293,Southwest Norway,2020-07-13T09:30:00.000+05:30,2020-07-13T10:30:00.000+05:30,-13925.11
294,Southwest Norway,2020-07-13T10:30:00.000+05:30,2020-07-13T11:30:00.000+05:30,-13937.21
295,Southwest Norway,2020-07-13T11:30:00.000+05:30,2020-07-13T12:30:00.000+05:30,-13937.0
296,Southwest Norway,2020-07-13T12:30:00.000+05:30,2020-07-13T13:30:00.000+05:30,-13934.38
297,Southwest Norway,2020-07-13T13:30:00.000+05:30,2020-07-13T14:30:00.000+05:30,-13935.23
298,Southwest Norway,2020-07-13T14:30:00.000+05:30,2020-07-13T15:30:00.000+05:30,-13930.54
299,Southwest Norway,2020-07-13T15:30:00.000+05:30,2020-07-13T16:30:00.000+05:30,-13927.85
300,Southwest Norway,2020-07-13T16:30:00.000+05:30,2020-07-13T17:30:00.000+05:30,-13928.3
301,Southwest Norway,2020-07-13T17:30:00.000+05:30,2020-07-13T18:30:00.000+05:30,-13930.24
302,Southwest Norway,2020-07-13T18:30:00.000+05:30,2020-07-13T19:30:00.000+05:30,-13926.01
303,Southwest Norway,2020-07-13T19:30:00.000+05:30,2020-07-13T20:30:00.000+05:30,-13930.85
304,Southwest Norway,2020-07-13T20:30:00.000+05:30,2020-07-13T21:30:00.000+05:30,-13931.5
305,Southwest Norway,2020-07-13T21:30:00.000+05:30,2020-07-13T22:30:00.000+05:30,-13932.46
306,Southwest Norway,2020-07-13T22:30:00.000+05:30,2020-07-13T23:30:00.000+05:30,-13933.52
307,Southwest Norway,2020-07-13T23:30:00.000+05:30,2020-07-14T00:30:00.000+05:30,-13930.85
308,Southwest Norway,2020-07-14T00:30:00.000+05:30,2020-07-14T01:30:00.000+05:30,-13932.97
309,Southwest Norway,2020-07-14T01:30:00.000+05:30,2020-07-14T02:30:00.000+05:30,-13926.76
310,Southwest Norway,2020-07-14T02:30:00.000+05:30,2020-07-14T03:30:00.000+05:30,-13929.68
311,Southwest Norway,2020-07-14T03:30:00.000+05:30,2020-07-14T04:30:00.000+05:30,-13921.74
312,Southwest Norway,2020-07-14T04:30:00.000+05:30,2020-07-14T05:30:00.000+05:30,-13924.04
313,Southwest Norway,2020-07-14T05:30:00.000+05:30,2020-07-14T06:30:00.000+05:30,-13924.05
314,Southwest Norway,2020-07-14T06:30:00.000+05:30,2020-07-14T07:30:00.000+05:30,-13923.64
315,Southwest Norway,2020-07-14T07:30:00.000+05:30,2020-07-14T08:30:00.000+05:30,-13923.39
316,Southwest Norway,2020-07-14T08:30:00.000+05:30,2020-07-14T09:30:00.000+05:30,-13923.54
317,Southwest Norway,2020-07-14T09:30:00.000+05:30,2020-07-14T10:30:00.000+05:30,-13930.67
318,Southwest Norway,2020-07-14T10:30:00.000+05:30,2020-07-14T11:30:00.000+05:30,-13930.47
319,Southwest Norway,2020-07-14T11:30:00.000+05:30,2020-07-14T12:30:00.000+05:30,-13932.39
320,Southwest Norway,2020-07-14T12:30:00.000+05:30,2020-07-14T13:30:00.000+05:30,-13930.74
321,Southwest Norway,2020-07-14T13:30:00.000+05:30,2020-07-14T14:30:00.000+05:30,-13926.0
322,Southwest Norway,2020-07-14T14:30:00.000+05:30,2020-07-14T15:30:00.000+05:30,-13929.33
323,Southwest Norway,2020-07-14T15:30:00.000+05:30,2020-07-14T16:30:00.000+05:30,-13929.77
324,Southwest Norway,2020-07-14T16:30:00.000+05:30,2020-07-14T17:30:00.000+05:30,-13929.71
325,Southwest Norway,2020-07-14T17:30:00.000+05:30,2020-07-14T18:30:00.000+05:30,-13931.52
326,Southwest Norway,2020-07-14T18:30:00.000+05:30,2020-07-14T19:30:00.000+05:30,-13933.43
327,Southwest Norway,2020-07-14T19:30:00.000+05:30,2020-07-14T20:30:00.000+05:30,-13931.39
328,Southwest Norway,2020-07-14T20:30:00.000+05:30,2020-07-14T21:30:00.000+05:30,-13931.74
329,Southwest Norway,2020-07-14T21:30:00.000+05:30,2020-07-14T22:30:00.000+05:30,-13933.03
330,Southwest Norway,2020-07-14T22:30:00.000+05:30,2020-07-14T23:30:00.000+05:30,-13931.22
331,Southwest Norway,2020-07-14T23:30:00.000+05:30,2020-07-15T00:30:00.000+05:30,-13933.75
332,Southwest Norway,2020-07-15T00:30:00.000+05:30,2020-07-15T01:30:00.000+05:30,-13931.61
333,Southwest Norway,2020-07-15T01:30:00.000+05:30,2020-07-15T02:30:00.000+05:30,-13933.95
334,Southwest Norway,2020-07-15T02:30:00.000+05:30,2020-07-15T03:30:00.000+05:30,-13932.16
335,Southwest Norway,2020-07-15T03:30:00.000+05:30,2020-07-15T04:30:00.000+05:30,-13924.75
336,Southwest Norway,2020-07-15T04:30:00.000+05:30,2020-07-15T05:30:00.000+05:30,-13932.12
337,Southwest Norway,2020-07-15T05:30:00.000+05:30,2020-07-15T06:30:00.000+05:30,-13935.03
338,Southwest Norway,2020-07-15T06:30:00.000+05:30,2020-07-15T07:30:00.000+05:30,-13933.48
339,Southwest Norway,2020-07-15T07:30:00.000+05:30,2020-07-15T08:30:00.000+05:30,-13933.93
340,Southwest Norway,2020-07-15T08:30:00.000+05:30,2020-07-15T09:30:00.000+05:30,-13936.13
341,Southwest Norway,2020-07-15T09:30:00.000+05:30,2020-07-15T10:30:00.000+05:30,-13932.03
342,Southwest Norway,2020-07-15T10:30:00.000+05:30,2020-07-15T11:30:00.000+05:30,-13931.85
343,Southwest Norway,2020-07-15T11:30:00.000+05:30,2020-07-15T12:30:00.000+05:30,-13940.83
344,Southwest Norway,2020-07-15T12:30:00.000+05:30,2020-07-15T13:30:00.000+05:30,-13930.99
345,Southwest Norway,2020-07-15T13:30:00.000+05:30,2020-07-15T14:30:00.000+05:30,-13929.93
346,Southwest Norway,2020-07-15T14:30:00.000+05:30,2020-07-15T15:30:00.000+05:30,-13933.31
347,Southwest Norway,2020-07-15T15:30:00.000+05:30,2020-07-15T16:30:00.000+05:30,-13934.19
348,Southwest Norway,2020-07-15T16:30:00.000+05:30,2020-07-15T17:30:00.000+05:30,-13932.21
349,Southwest Norway,2020-07-15T17:30:00.000+05:30,2020-07-15T18:30:00.000+05:30,-13932.9
350,Southwest Norway,2020-07-15T18:30:00.000+05:30,2020-07-15T19:30:00.000+05:30,-13932.27
351,Southwest Norway,2020-07-15T19:30:00.000+05:30,2020-07-15T20:30:00.000+05:30,-13933.06
352,Southwest Norway,2020-07-15T20:30:00.000+05:30,2020-07-15T21:30:00.000+05:30,-13932.48
353,Southwest Norway,2020-07-15T21:30:00.000+05:30,2020-07-15T22:30:00.000+05:30,-13933.48
354,Southwest Norway,2020-07-15T22:30:00.000+05:30,2020-07-15T23:30:00.000+05:30,-13935.15
355,Southwest Norway,2020-07-15T23:30:00.000+05:30,2020-07-16T00:30:00.000+05:30,-13934.38
356,Southwest Norway,2020-07-16T00:30:00.000+05:30,2020-07-16T01:30:00.000+05:30,-13931.5
357,Southwest Norway,2020-07-16T01:30:00.000+05:30,2020-07-16T02:30:00.000+05:30,-13934.63
358,Southwest Norway,2020-07-16T02:30:00.000+05:30,2020-07-16T03:30:00.000+05:30,-13936.92
